GAME_DATE_EST,GAME_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,NAME_HOME,COACH_HOME,NAME_AWAY,COACH_AWAY
1/5/2019,21800576,2018,1610612743,123,0.461,0.75,0.359,30,46,1610612766,110,0.476,0.808,0.379,22,47,1,Nuggets,Michael Malone,Hornets,James Borrego
1/5/2019,21800577,2018,1610612765,105,0.476,0.8,0.44,18,44,1610612762,110,0.476,0.781,0.333,24,42,0,Pistons,Dwane Casey,Jazz,Quin Snyder
1/5/2019,21800578,2018,1610612755,106,0.47,0.667,0.231,31,49,1610612742,100,0.432,0.652,0.29,27,49,1,76ers,Brett Brown,Mavericks,Rick Carlisle
1/5/2019,21800579,2018,1610612739,98,0.409,0.778,0.364,22,34,1610612740,133,0.58,0.862,0.519,29,44,0,Cavaliers,John Beilein,Pelicans,Alvin Gentry
1/5/2019,21800580,2018,1610612749,116,0.494,0.815,0.378,29,38,1610612761,123,0.512,0.806,0.452,28,38,0,Bucks,Mike Budenholzer,Raptors,Nick Nurse
1/5/2019,21800581,2018,1610612759,108,0.493,0.829,0.318,26,43,1610612763,88,0.378,0.789,0.393,21,42,1,Spurs,Gregg Popovich,Grizzlies,Taylor Jenkins
1/5/2019,21800582,2018,1610612757,110,0.457,0.75,0.321,27,47,1610612745,101,0.464,0.833,0.342,13,40,1,Trail Blazers,Terry Stotts,Rockets,Mike D'Antoni
1/5/2019,21800583,2018,1610612758,123,0.474,0.786,0.556,34,43,1610612744,127,0.505,0.857,0.447,29,47,0,Kings,Luke Walton,Warriors,Steve Kerr
1/4/2019,21800567,2018,1610612739,91,0.39,0.941,0.524,14,39,1610612762,117,0.512,0.864,0.4,28,47,0,Cavaliers,John Beilein,Jazz,Quin Snyder
1/4/2019,21800566,2018,1610612738,114,0.438,0.818,0.467,35,53,1610612742,93,0.386,0.737,0.25,16,49,1,Celtics,Brad Stevens,Mavericks,Rick Carlisle
1/4/2019,21800568,2018,1610612748,115,0.484,0.72,0.31,28,48,1610612764,109,0.429,0.789,0.278,24,41,1,Heat,Erik Spoelstra,Wizards,Scott Brooks
1/4/2019,21800569,2018,1610612741,116,0.516,0.769,0.429,30,40,1610612754,119,0.527,0.706,0.321,25,40,0,Bulls,Jim Boylen,Pacers,Nate McMillan
1/4/2019,21800570,2018,1610612763,100,0.452,0.733,0.208,23,40,1610612751,109,0.456,0.923,0.382,25,45,0,Grizzlies,Taylor Jenkins,Nets,Kenny Atkinson
1/4/2019,21800571,2018,1610612750,120,0.516,0.739,0.346,29,54,1610612753,103,0.477,0.526,0.333,28,35,1,Timberwolves,Ryan Saunders,Magic,Steve Clifford
1/4/2019,21800572,2018,1610612749,144,0.55,0.714,0.35,36,54,1610612737,112,0.435,0.686,0.341,26,31,1,Bucks,Mike Budenholzer,Hawks,Lloyd Pierce
1/4/2019,21800573,2018,1610612756,111,0.532,0.741,0.474,24,25,1610612746,121,0.512,0.781,0.417,31,43,0,Suns,Monty Williams,Clippers,Doc Rivers
1/4/2019,21800574,2018,1610612747,112,0.439,0.75,0.297,23,55,1610612752,119,0.374,0.829,0.297,20,56,0,Lakers,Frank Vogel,Knicks,David Fizdale
1/4/2019,21800575,2018,1610612757,109,0.432,0.857,0.29,30,50,1610612760,111,0.426,0.885,0.32,18,49,0,Trail Blazers,Terry Stotts,Thunder,Billy Donovan
1/3/2019,21800563,2018,1610612759,125,0.553,0.9,0.481,32,44,1610612761,107,0.448,0.793,0.2,21,39,1,Spurs,Gregg Popovich,Raptors,Nick Nurse
1/3/2019,21800564,2018,1610612758,113,0.5,0.667,0.419,25,33,1610612743,117,0.461,0.7,0.359,24,54,0,Kings,Luke Walton,Nuggets,Michael Malone
1/3/2019,21800565,2018,1610612744,134,0.52,0.933,0.378,33,47,1610612745,135,0.455,0.857,0.389,30,48,0,Warriors,Steve Kerr,Rockets,Mike D'Antoni
1/2/2019,21800554,2018,1610612766,84,0.356,0.737,0.188,23,46,1610612742,122,0.463,0.889,0.4,31,57,0,Hornets,James Borrego,Mavericks,Rick Carlisle
1/2/2019,21800555,2018,1610612739,92,0.453,0.846,0.419,23,22,1610612748,117,0.512,0.765,0.516,29,47,0,Cavaliers,John Beilein,Heat,Erik Spoelstra
1/2/2019,21800556,2018,1610612764,114,0.467,0.739,0.379,29,48,1610612737,98,0.421,0.615,0.323,26,50,1,Wizards,Scott Brooks,Hawks,Lloyd Pierce
1/2/2019,21800557,2018,1610612751,126,0.505,0.762,0.516,27,43,1610612740,121,0.529,0.704,0.435,19,41,1,Nets,Kenny Atkinson,Pelicans,Alvin Gentry
1/2/2019,21800558,2018,1610612738,115,0.592,0.867,0.4,34,33,1610612750,102,0.476,0.714,0.304,24,34,1,Celtics,Brad Stevens,Timberwolves,Ryan Saunders
1/2/2019,21800559,2018,1610612741,84,0.419,0.625,0.35,18,32,1610612753,112,0.579,0.722,0.423,31,41,0,Bulls,Jim Boylen,Magic,Steve Clifford
1/2/2019,21800560,2018,1610612763,94,0.462,0.857,0.222,21,44,1610612765,101,0.434,0.591,0.4,23,42,0,Grizzlies,Taylor Jenkins,Pistons,Dwane Casey
1/2/2019,21800561,2018,1610612756,127,0.453,0.833,0.324,22,37,1610612755,132,0.541,0.759,0.458,27,44,0,Suns,Monty Williams,76ers,Brett Brown
1/2/2019,21800562,2018,1610612747,100,0.416,0.594,0.259,24,54,1610612760,107,0.381,0.645,0.226,22,64,0,Lakers,Frank Vogel,Thunder,Billy Donovan
1/1/2019,21800549,2018,1610612761,122,0.549,0.714,0.35,18,45,1610612762,116,0.433,0.793,0.281,23,43,1,Raptors,Nick Nurse,Jazz,Quin Snyder
1/1/2019,21800550,2018,1610612749,121,0.595,0.654,0.37,28,43,1610612765,98,0.38,0.762,0.364,23,43,1,Bucks,Mike Budenholzer,Pistons,Dwane Casey
1/1/2019,21800551,2018,1610612743,115,0.463,0.652,0.353,36,53,1610612752,108,0.452,0.722,0.407,28,43,1,Nuggets,Michael Malone,Knicks,David Fizdale
1/1/2019,21800552,2018,1610612758,108,0.383,0.75,0.333,24,53,1610612757,113,0.433,0.867,0.281,22,56,0,Kings,Luke Walton,Trail Blazers,Terry Stotts
1/1/2019,21800553,2018,1610612746,113,0.462,0.706,0.2,18,41,1610612755,119,0.483,0.697,0.462,25,55,0,Clippers,Doc Rivers,76ers,Brett Brown
12/31/2018,21800542,2018,1610612754,116,0.5,0.724,0.458,29,39,1610612737,108,0.432,0.684,0.406,24,53,1,Pacers,Nate McMillan,Hawks,Lloyd Pierce
12/31/2018,21800543,2018,1610612766,125,0.494,0.909,0.458,29,46,1610612753,100,0.413,0.737,0.286,22,48,1,Hornets,James Borrego,Magic,Steve Clifford
12/31/2018,21800544,2018,1610612745,113,0.443,0.733,0.439,19,46,1610612763,101,0.463,0.633,0.24,24,39,1,Rockets,Mike D'Antoni,Grizzlies,Taylor Jenkins
12/31/2018,21800545,2018,1610612759,120,0.495,0.889,0.538,27,43,1610612738,111,0.489,0.7,0.324,30,40,1,Spurs,Gregg Popovich,Celtics,Brad Stevens
12/31/2018,21800546,2018,1610612740,123,0.517,0.905,0.56,28,44,1610612750,114,0.462,0.826,0.321,29,39,1,Pelicans,Alvin Gentry,Timberwolves,Ryan Saunders
12/31/2018,21800547,2018,1610612760,122,0.447,0.686,0.25,22,46,1610612742,102,0.419,0.765,0.368,21,49,1,Thunder,Billy Donovan,Mavericks,Rick Carlisle
12/31/2018,21800548,2018,1610612756,109,0.435,0.867,0.346,20,38,1610612744,132,0.548,0.813,0.5,31,44,0,Suns,Monty Williams,Warriors,Steve Kerr
12/30/2018,21800536,2018,1610612753,109,0.471,0.917,0.292,21,45,1610612765,107,0.424,0.913,0.258,21,51,1,Magic,Steve Clifford,Pistons,Dwane Casey
12/30/2018,21800537,2018,1610612748,104,0.411,0.786,0.333,19,52,1610612750,113,0.404,0.806,0.333,24,49,0,Heat,Erik Spoelstra,Timberwolves,Ryan Saunders
12/30/2018,21800538,2018,1610612761,95,0.37,0.9,0.273,17,52,1610612741,89,0.413,0.889,0.35,16,44,1,Raptors,Nick Nurse,Bulls,Jim Boylen
12/30/2018,21800539,2018,1610612742,105,0.457,0.773,0.359,21,49,1610612760,103,0.43,0.667,0.237,17,39,1,Mavericks,Rick Carlisle,Thunder,Billy Donovan
12/30/2018,21800540,2018,1610612757,129,0.59,0.76,0.545,28,59,1610612755,95,0.354,0.704,0.186,18,36,1,Trail Blazers,Terry Stotts,76ers,Brett Brown
12/30/2018,21800541,2018,1610612747,121,0.48,0.6,0.341,30,50,1610612758,114,0.484,0.75,0.382,24,45,1,Lakers,Frank Vogel,Kings,Luke Walton
12/29/2018,21800527,2018,1610612749,129,0.49,0.875,0.412,30,39,1610612751,115,0.481,0.686,0.429,28,40,1,Bucks,Mike Budenholzer,Nets,Kenny Atkinson
12/29/2018,21800528,2018,1610612740,104,0.446,0.765,0.321,25,45,1610612745,108,0.432,0.786,0.348,21,39,0,Pelicans,Alvin Gentry,Rockets,Mike D'Antoni
12/29/2018,21800530,2018,1610612764,130,0.516,0.875,0.351,35,42,1610612766,126,0.522,0.792,0.419,22,41,1,Wizards,Scott Brooks,Hornets,James Borrego
12/29/2018,21800529,2018,1610612737,111,0.439,0.6,0.27,27,53,1610612739,108,0.471,0.793,0.217,27,44,1,Hawks,Lloyd Pierce,Cavaliers,John Beilein
12/29/2018,21800531,2018,1610612763,103,0.474,0.828,0.269,24,36,1610612738,112,0.5,0.889,0.444,29,36,0,Grizzlies,Taylor Jenkins,Celtics,Brad Stevens
12/29/2018,21800532,2018,1610612762,129,0.548,0.786,0.444,30,60,1610612752,97,0.372,0.818,0.469,17,35,1,Jazz,Quin Snyder,Knicks,David Fizdale
12/29/2018,21800533,2018,1610612756,118,0.538,0.643,0.379,29,37,1610612743,122,0.553,0.769,0.514,31,40,0,Suns,Monty Williams,Nuggets,Michael Malone
12/29/2018,21800534,2018,1610612757,105,0.429,0.818,0.29,18,46,1610612744,115,0.5,0.821,0.48,27,42,0,Trail Blazers,Terry Stotts,Warriors,Steve Kerr
12/29/2018,21800535,2018,1610612746,111,0.439,0.789,0.45,22,40,1610612759,122,0.506,0.903,0.261,27,49,0,Clippers,Doc Rivers,Spurs,Gregg Popovich
12/28/2018,21800517,2018,1610612766,100,0.41,0.7,0.333,19,49,1610612751,87,0.398,0.85,0.148,15,48,1,Hornets,James Borrego,Nets,Kenny Atkinson
12/28/2018,21800518,2018,1610612754,125,0.609,0.7,0.263,33,43,1610612765,88,0.374,0.917,0.25,25,44,1,Pacers,Nate McMillan,Pistons,Dwane Casey
12/28/2018,21800519,2018,1610612753,116,0.473,0.864,0.346,29,60,1610612761,87,0.295,0.792,0.353,18,41,1,Magic,Steve Clifford,Raptors,Nick Nurse
12/28/2018,21800520,2018,1610612764,92,0.4,0.833,0.3,22,40,1610612741,101,0.468,0.76,0.364,20,46,0,Wizards,Scott Brooks,Bulls,Jim Boylen
12/28/2018,21800521,2018,1610612748,118,0.527,0.75,0.323,29,45,1610612739,94,0.383,0.864,0.351,21,42,1,Heat,Erik Spoelstra,Cavaliers,John Beilein
12/28/2018,21800522,2018,1610612750,120,0.449,0.553,0.344,28,47,1610612737,123,0.47,0.65,0.457,32,58,0,Timberwolves,Ryan Saunders,Hawks,Lloyd Pierce
12/28/2018,21800523,2018,1610612740,114,0.458,0.815,0.174,22,49,1610612742,112,0.474,0.697,0.469,19,39,1,Pelicans,Alvin Gentry,Mavericks,Rick Carlisle
12/28/2018,21800524,2018,1610612743,102,0.459,0.824,0.345,29,52,1610612759,99,0.449,0.55,0.296,23,38,1,Nuggets,Michael Malone,Spurs,Gregg Popovich
12/28/2018,21800525,2018,1610612756,102,0.433,0.938,0.31,22,34,1610612760,118,0.537,0.692,0.35,22,49,0,Suns,Monty Williams,Thunder,Billy Donovan
12/28/2018,21800526,2018,1610612747,107,0.414,0.686,0.367,23,50,1610612746,118,0.44,0.941,0.316,21,53,0,Lakers,Frank Vogel,Clippers,Doc Rivers
12/27/2018,21800512,2018,1610612745,127,0.477,0.771,0.4,17,55,1610612738,113,0.469,0.806,0.387,28,37,1,Rockets,Mike D'Antoni,Celtics,Brad Stevens
12/27/2018,21800513,2018,1610612749,112,0.452,0.81,0.344,20,57,1610612752,96,0.371,0.688,0.419,21,43,1,Bucks,Mike Budenholzer,Knicks,David Fizdale
12/27/2018,21800514,2018,1610612758,117,0.446,0.81,0.345,25,48,1610612747,116,0.511,0.696,0.4,25,46,1,Kings,Luke Walton,Lakers,Frank Vogel
12/27/2018,21800515,2018,1610612762,97,0.384,0.741,0.314,19,44,1610612755,114,0.5,0.833,0.371,31,47,0,Jazz,Quin Snyder,76ers,Brett Brown
12/27/2018,21800516,2018,1610612744,109,0.425,0.4,0.295,36,59,1610612757,110,0.362,0.913,0.325,20,54,0,Warriors,Steve Kerr,Trail Blazers,Terry Stotts
12/26/2018,21800502,2018,1610612765,106,0.463,0.947,0.378,25,46,1610612764,95,0.458,0.769,0.273,17,31,1,Pistons,Dwane Casey,Wizards,Scott Brooks
12/26/2018,21800503,2018,1610612753,120,0.458,0.818,0.389,20,42,1610612756,122,0.505,0.765,0.542,22,45,0,Magic,Steve Clifford,Suns,Monty Williams
12/26/2018,21800504,2018,1610612737,121,0.506,0.778,0.472,33,41,1610612754,129,0.554,0.727,0.481,35,39,0,Hawks,Lloyd Pierce,Pacers,Nate McMillan
12/26/2018,21800505,2018,1610612751,134,0.49,0.722,0.404,31,57,1610612766,132,0.443,0.767,0.484,26,53,1,Nets,Kenny Atkinson,Hornets,James Borrego
12/26/2018,21800506,2018,1610612748,104,0.518,0.5,0.414,28,35,1610612761,106,0.468,0.826,0.433,19,43,0,Heat,Erik Spoelstra,Raptors,Nick Nurse
12/26/2018,21800507,2018,1610612741,94,0.411,0.625,0.261,22,45,1610612750,119,0.495,0.842,0.344,26,52,0,Bulls,Jim Boylen,Timberwolves,Ryan Saunders
12/26/2018,21800508,2018,1610612763,95,0.5,0.75,0.227,22,34,1610612739,87,0.355,0.8,0.31,19,53,1,Grizzlies,Taylor Jenkins,Cavaliers,John Beilein
12/26/2018,21800509,2018,1610612742,122,0.481,0.842,0.343,23,46,1610612740,119,0.467,0.767,0.444,25,39,1,Mavericks,Rick Carlisle,Pelicans,Alvin Gentry
12/26/2018,21800510,2018,1610612759,111,0.467,0.773,0.313,29,50,1610612743,103,0.389,0.652,0.45,29,47,1,Spurs,Gregg Popovich,Nuggets,Michael Malone
12/26/2018,21800511,2018,1610612746,127,0.5,0.826,0.429,23,50,1610612758,118,0.471,0.667,0.333,26,43,1,Clippers,Doc Rivers,Kings,Luke Walton
12/25/2018,21800497,2018,1610612752,95,0.361,0.81,0.276,17,57,1610612749,109,0.449,0.676,0.188,22,51,0,Knicks,David Fizdale,Bucks,Mike Budenholzer
12/25/2018,21800498,2018,1610612745,113,0.454,0.647,0.318,18,54,1610612760,109,0.439,0.667,0.3,23,52,1,Rockets,Mike D'Antoni,Thunder,Billy Donovan
12/25/2018,21800499,2018,1610612738,121,0.417,0.85,0.341,21,55,1610612755,114,0.413,0.793,0.375,25,56,1,Celtics,Brad Stevens,76ers,Brett Brown
12/25/2018,21800500,2018,1610612744,101,0.409,0.762,0.25,28,37,1610612747,127,0.553,0.741,0.394,27,49,0,Warriors,Steve Kerr,Lakers,Frank Vogel
12/25/2018,21800501,2018,1610612762,117,0.554,0.522,0.448,20,49,1610612757,96,0.393,0.654,0.391,20,42,1,Jazz,Quin Snyder,Trail Blazers,Terry Stotts
12/23/2018,21800486,2018,1610612765,95,0.41,0.63,0.345,21,41,1610612737,98,0.396,0.8,0.261,24,54,0,Pistons,Dwane Casey,Hawks,Lloyd Pierce
12/23/2018,21800487,2018,1610612754,105,0.443,0.833,0.3,24,57,1610612764,89,0.368,0.923,0.257,21,37,1,Pacers,Nate McMillan,Wizards,Scott Brooks
12/23/2018,21800488,2018,1610612738,119,0.5,0.8,0.333,30,47,1610612766,103,0.432,0.731,0.25,24,37,1,Celtics,Brad Stevens,Hornets,James Borrego
12/23/2018,21800489,2018,1610612751,111,0.471,0.636,0.37,25,49,1610612756,103,0.483,0.875,0.176,24,41,1,Nets,Kenny Atkinson,Suns,Monty Williams
12/23/2018,21800490,2018,1610612739,92,0.452,0.643,0.304,11,31,1610612741,112,0.551,0.882,0.5,26,43,0,Cavaliers,John Beilein,Bulls,Jim Boylen
12/23/2018,21800491,2018,1610612753,91,0.414,0.719,0.357,15,40,1610612748,115,0.506,0.684,0.516,27,39,0,Magic,Steve Clifford,Heat,Erik Spoelstra
12/23/2018,21800492,2018,1610612758,122,0.42,0.727,0.452,26,50,1610612740,117,0.468,0.821,0.231,26,58,1,Kings,Luke Walton,Pelicans,Alvin Gentry
12/23/2018,21800493,2018,1610612760,112,0.478,0.773,0.36,17,45,1610612750,114,0.494,0.667,0.519,25,40,0,Thunder,Billy Donovan,Timberwolves,Ryan Saunders
12/23/2018,21800494,2018,1610612744,129,0.452,0.861,0.35,22,46,1610612746,127,0.538,0.793,0.783,23,42,1,Warriors,Steve Kerr,Clippers,Doc Rivers
12/23/2018,21800495,2018,1610612757,121,0.471,0.706,0.289,29,53,1610612742,118,0.417,0.714,0.353,22,49,1,Trail Blazers,Terry Stotts,Mavericks,Rick Carlisle
12/23/2018,21800496,2018,1610612747,99,0.493,0.682,0.333,27,41,1610612763,107,0.467,0.643,0.538,24,43,0,Lakers,Frank Vogel,Grizzlies,Taylor Jenkins
12/22/2018,21800479,2018,1610612746,132,0.576,0.941,0.5,28,56,1610612743,111,0.423,0.8,0.29,21,37,1,Clippers,Doc Rivers,Nuggets,Michael Malone
12/22/2018,21800480,2018,1610612764,149,0.505,0.889,0.361,40,53,1610612756,146,0.478,0.758,0.314,30,50,1,Wizards,Scott Brooks,Suns,Monty Williams
12/22/2018,21800481,2018,1610612755,126,0.541,0.743,0.333,33,53,1610612761,101,0.389,0.895,0.25,17,41,1,76ers,Brett Brown,Raptors,Nick Nurse
12/22/2018,21800482,2018,1610612748,94,0.382,0.696,0.313,22,57,1610612749,87,0.369,0.727,0.209,20,48,1,Heat,Erik Spoelstra,Bucks,Mike Budenholzer
12/22/2018,21800483,2018,1610612745,108,0.389,0.714,0.352,22,58,1610612759,101,0.477,0.636,0.417,24,43,1,Rockets,Mike D'Antoni,Spurs,Gregg Popovich
12/22/2018,21800484,2018,1610612744,120,0.459,0.938,0.349,34,54,1610612742,116,0.457,0.643,0.359,28,46,1,Warriors,Steve Kerr,Mavericks,Rick Carlisle
12/22/2018,21800485,2018,1610612762,106,0.452,0.611,0.324,35,44,1610612760,107,0.472,0.636,0.36,19,51,0,Jazz,Quin Snyder,Thunder,Billy Donovan
12/21/2018,21800469,2018,1610612766,98,0.44,0.714,0.5,19,43,1610612765,86,0.39,0.636,0.235,21,41,1,Hornets,James Borrego,Pistons,Dwane Casey
12/21/2018,21800470,2018,1610612761,126,0.527,0.808,0.29,21,44,1610612739,110,0.476,0.767,0.375,20,40,1,Raptors,Nick Nurse,Cavaliers,John Beilein
12/21/2018,21800471,2018,1610612751,106,0.458,0.706,0.516,28,41,1610612754,114,0.537,0.833,0.423,24,29,0,Nets,Kenny Atkinson,Pacers,Nate McMillan
12/21/2018,21800472,2018,1610612752,107,0.488,0.708,0.296,20,35,1610612737,114,0.473,0.75,0.345,29,54,0,Knicks,David Fizdale,Hawks,Lloyd Pierce
12/21/2018,21800473,2018,1610612738,107,0.385,0.75,0.294,22,36,1610612749,120,0.513,0.786,0.4,26,55,0,Celtics,Brad Stevens,Bucks,Mike Budenholzer
12/21/2018,21800474,2018,1610612741,90,0.44,0.731,0.294,23,50,1610612753,80,0.326,0.667,0.242,20,47,1,Bulls,Jim Boylen,Magic,Steve Clifford
12/21/2018,21800475,2018,1610612759,124,0.529,0.722,0.576,36,50,1610612750,98,0.398,0.839,0.286,19,39,1,Spurs,Gregg Popovich,Timberwolves,Ryan Saunders
12/21/2018,21800476,2018,1610612757,90,0.402,0.556,0.313,17,42,1610612762,120,0.553,0.588,0.516,35,42,0,Trail Blazers,Terry Stotts,Jazz,Quin Snyder
12/21/2018,21800477,2018,1610612758,102,0.375,0.724,0.366,25,42,1610612763,99,0.463,0.9,0.5,24,44,1,Kings,Luke Walton,Grizzlies,Taylor Jenkins
12/21/2018,21800478,2018,1610612747,112,0.467,0.72,0.25,28,48,1610612740,104,0.431,0.5,0.296,27,53,1,Lakers,Frank Vogel,Pelicans,Alvin Gentry
12/20/2018,21800467,2018,1610612748,101,0.387,0.588,0.231,22,61,1610612745,99,0.354,0.767,0.333,20,41,1,Heat,Erik Spoelstra,Rockets,Mike D'Antoni
12/20/2018,21800468,2018,1610612746,125,0.566,0.806,0.3,26,40,1610612742,121,0.467,0.758,0.357,24,45,1,Clippers,Doc Rivers,Mavericks,Rick Carlisle
12/19/2018,21800455,2018,1610612766,110,0.511,0.667,0.4,24,51,1610612739,99,0.482,0.583,0.435,24,35,1,Hornets,James Borrego,Cavaliers,John Beilein
12/19/2018,21800456,2018,1610612753,90,0.382,0.588,0.387,19,33,1610612759,129,0.649,0.81,0.632,29,45,0,Magic,Steve Clifford,Spurs,Gregg Popovich
12/19/2018,21800457,2018,1610612755,131,0.534,0.88,0.5,31,51,1610612752,109,0.43,0.806,0.323,22,35,1,76ers,Brett Brown,Knicks,David Fizdale
12/19/2018,21800458,2018,1610612738,103,0.447,0.857,0.385,26,37,1610612756,111,0.427,0.818,0.407,23,56,0,Celtics,Brad Stevens,Suns,Monty Williams
12/19/2018,21800459,2018,1610612761,99,0.409,0.762,0.233,20,43,1610612754,96,0.475,0.688,0.45,19,49,1,Raptors,Nick Nurse,Pacers,Nate McMillan
12/19/2018,21800460,2018,1610612741,93,0.44,0.7,0.316,21,39,1610612751,96,0.459,0.8,0.32,23,45,0,Bulls,Jim Boylen,Nets,Kenny Atkinson
12/19/2018,21800461,2018,1610612745,136,0.553,0.762,0.473,30,41,1610612764,118,0.536,0.783,0.333,28,31,1,Rockets,Mike D'Antoni,Wizards,Scott Brooks
12/19/2018,21800462,2018,1610612749,123,0.506,0.8,0.394,26,48,1610612740,115,0.467,0.667,0.452,28,41,1,Bucks,Mike Budenholzer,Pelicans,Alvin Gentry
12/19/2018,21800463,2018,1610612750,123,0.437,0.828,0.273,22,49,1610612765,129,0.489,0.607,0.417,26,44,0,Timberwolves,Ryan Saunders,Pistons,Dwane Casey
12/19/2018,21800464,2018,1610612762,108,0.398,0.818,0.381,30,52,1610612744,103,0.4,0.944,0.323,18,48,1,Jazz,Quin Snyder,Warriors,Steve Kerr
12/19/2018,21800465,2018,1610612757,99,0.467,0.9,0.423,16,43,1610612763,92,0.423,0.895,0.333,22,36,1,Trail Blazers,Terry Stotts,Grizzlies,Taylor Jenkins
12/19/2018,21800466,2018,1610612758,113,0.419,0.667,0.382,28,43,1610612760,132,0.5,0.63,0.406,27,66,0,Kings,Luke Walton,Thunder,Billy Donovan
12/18/2018,21800451,2018,1610612754,91,0.398,0.619,0.182,21,52,1610612739,92,0.418,0.769,0.194,19,51,0,Pacers,Nate McMillan,Cavaliers,John Beilein
12/18/2018,21800452,2018,1610612737,118,0.468,0.821,0.375,23,49,1610612764,110,0.434,0.694,0.325,26,37,1,Hawks,Lloyd Pierce,Wizards,Scott Brooks
12/18/2018,21800453,2018,1610612751,115,0.484,0.684,0.412,27,40,1610612747,110,0.467,0.565,0.325,21,48,1,Nets,Kenny Atkinson,Lakers,Frank Vogel
12/18/2018,21800454,2018,1610612743,126,0.556,0.778,0.414,33,47,1610612742,118,0.465,0.767,0.405,26,33,1,Nuggets,Michael Malone,Mavericks,Rick Carlisle
12/17/2018,21800443,2018,1610612765,104,0.443,0.8,0.4,25,45,1610612749,107,0.5,0.667,0.36,33,37,0,Pistons,Dwane Casey,Bucks,Mike Budenholzer
12/17/2018,21800444,2018,1610612752,110,0.404,0.724,0.257,15,50,1610612756,128,0.522,0.852,0.333,27,44,0,Knicks,David Fizdale,Suns,Monty Williams
12/17/2018,21800445,2018,1610612745,102,0.372,0.839,0.324,16,39,1610612762,97,0.39,0.742,0.286,23,52,1,Rockets,Mike D'Antoni,Jazz,Quin Snyder
12/17/2018,21800446,2018,1610612750,132,0.5,0.867,0.37,37,58,1610612758,105,0.422,0.652,0.368,20,38,1,Timberwolves,Ryan Saunders,Kings,Luke Walton
12/17/2018,21800447,2018,1610612760,121,0.483,0.818,0.381,24,49,1610612741,96,0.447,0.75,0.364,20,41,1,Thunder,Billy Donovan,Bulls,Jim Boylen
12/17/2018,21800448,2018,1610612759,123,0.563,0.941,0.391,28,45,1610612755,96,0.408,0.714,0.297,29,41,1,Spurs,Gregg Popovich,76ers,Brett Brown
12/17/2018,21800449,2018,1610612744,110,0.435,0.889,0.387,23,42,1610612763,93,0.456,0.778,0.28,24,41,1,Warriors,Steve Kerr,Grizzlies,Taylor Jenkins
12/17/2018,21800450,2018,1610612746,127,0.506,0.846,0.37,27,37,1610612757,131,0.547,0.871,0.5,26,33,0,Clippers,Doc Rivers,Trail Blazers,Terry Stotts
12/16/2018,21800436,2018,1610612751,144,0.557,0.909,0.4,34,39,1610612737,127,0.553,0.76,0.483,38,33,1,Nets,Kenny Atkinson,Hawks,Lloyd Pierce
12/16/2018,21800437,2018,1610612739,105,0.466,0.647,0.4,28,33,1610612755,128,0.56,0.75,0.407,32,48,0,Cavaliers,John Beilein,76ers,Brett Brown
12/16/2018,21800438,2018,1610612754,110,0.46,0.783,0.353,28,45,1610612752,99,0.416,0.682,0.313,21,44,1,Pacers,Nate McMillan,Knicks,David Fizdale
12/16/2018,21800439,2018,1610612764,128,0.509,0.7,0.419,30,51,1610612747,110,0.484,0.611,0.306,24,43,1,Wizards,Scott Brooks,Lakers,Frank Vogel
12/16/2018,21800440,2018,1610612742,113,0.417,0.774,0.257,22,53,1610612758,120,0.469,0.905,0.29,20,47,0,Mavericks,Rick Carlisle,Kings,Luke Walton
12/16/2018,21800441,2018,1610612740,96,0.407,0.765,0.361,26,38,1610612748,102,0.418,0.696,0.286,22,57,0,Pelicans,Alvin Gentry,Heat,Erik Spoelstra
12/16/2018,21800442,2018,1610612743,95,0.424,0.813,0.333,21,44,1610612761,86,0.398,0.643,0.2,13,51,1,Nuggets,Michael Malone,Raptors,Nick Nurse
12/15/2018,21800429,2018,1610612753,96,0.472,0.85,0.458,18,48,1610612762,89,0.315,0.929,0.241,17,42,1,Magic,Steve Clifford,Jazz,Quin Snyder
12/15/2018,21800430,2018,1610612766,100,0.424,0.833,0.241,22,38,1610612747,128,0.533,0.667,0.412,34,52,0,Hornets,James Borrego,Lakers,Frank Vogel
12/15/2018,21800431,2018,1610612765,113,0.488,0.714,0.333,25,48,1610612738,104,0.415,0.739,0.273,19,44,1,Pistons,Dwane Casey,Celtics,Brad Stevens
12/15/2018,21800432,2018,1610612763,97,0.533,0.706,0.217,20,35,1610612745,105,0.479,0.88,0.351,23,36,0,Grizzlies,Taylor Jenkins,Rockets,Mike D'Antoni
12/15/2018,21800433,2018,1610612759,93,0.438,0.846,0.333,18,41,1610612741,98,0.43,0.857,0.207,16,40,0,Spurs,Gregg Popovich,Bulls,Jim Boylen
12/15/2018,21800434,2018,1610612760,110,0.467,0.708,0.409,26,40,1610612746,104,0.507,0.682,0.52,18,44,1,Thunder,Billy Donovan,Clippers,Doc Rivers
12/15/2018,21800435,2018,1610612756,107,0.456,0.8,0.321,30,51,1610612750,99,0.406,0.737,0.2,26,41,1,Suns,Monty Williams,Timberwolves,Ryan Saunders
