,GAME_DATE_EST,GAME_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,NAME_HOME,COACH_HOME,NAME_AWAY,COACH_AWAY
19239,2/21/2019,21800869,2018,1610612751,99.0,0.391,0.769,0.194,26.0,49.0,1610612757,113.0,0.438,0.875,0.219,19.0,60.0,0,Nets,Kenny Atkinson,Trail Blazers,Terry Stotts
19240,2/21/2019,21800870,2018,1610612749,98.0,0.42,0.714,0.359,21.0,55.0,1610612738,97.0,0.382,0.833,0.35,19.0,50.0,1,Bucks,Mike Budenholzer,Celtics,Brad Stevens
19241,2/21/2019,21800871,2018,1610612744,125.0,0.457,0.833,0.413,32.0,49.0,1610612758,123.0,0.434,0.794,0.303,23.0,52.0,1,Warriors,Steve Kerr,Kings,Luke Walton
19242,2/21/2019,21800872,2018,1610612747,111.0,0.442,0.818,0.267,22.0,49.0,1610612745,106.0,0.455,0.933,0.293,18.0,39.0,1,Lakers,Frank Vogel,Rockets,Mike D'Antoni
19243,2/14/2019,21800864,2018,1610612753,127.0,0.522,0.778,0.436,32.0,50.0,1610612766,89.0,0.351,0.731,0.129,18.0,45.0,1,Magic,Steve Clifford,Hornets,James Borrego
19244,2/14/2019,21800865,2018,1610612737,91.0,0.363,0.789,0.263,19.0,41.0,1610612752,106.0,0.452,0.692,0.387,21.0,52.0,0,Hawks,Lloyd Pierce,Knicks,David Fizdale
19245,2/14/2019,21800866,2018,1610612740,131.0,0.543,0.792,0.462,35.0,51.0,1610612760,122.0,0.472,0.923,0.227,27.0,48.0,1,Pelicans,Alvin Gentry,Thunder,Billy Donovan
19246,2/13/2019,21800853,2018,1610612739,139.0,0.45,0.722,0.429,35.0,57.0,1610612751,148.0,0.46,0.765,0.4,31.0,60.0,0,Cavaliers,John Beilein,Nets,Kenny Atkinson
19247,2/13/2019,21800854,2018,1610612754,97.0,0.42,0.867,0.37,22.0,43.0,1610612749,106.0,0.442,0.724,0.29,22.0,52.0,0,Pacers,Nate McMillan,Bucks,Mike Budenholzer
19248,2/13/2019,21800855,2018,1610612738,118.0,0.511,0.8,0.41,32.0,47.0,1610612765,110.0,0.429,0.735,0.325,19.0,41.0,1,Celtics,Brad Stevens,Pistons,Dwane Casey
19249,2/13/2019,21800856,2018,1610612752,111.0,0.4,0.815,0.31,27.0,43.0,1610612755,126.0,0.538,0.791,0.348,33.0,47.0,0,Knicks,David Fizdale,76ers,Brett Brown
19250,2/13/2019,21800857,2018,1610612761,129.0,0.478,0.833,0.421,32.0,52.0,1610612764,120.0,0.44,0.821,0.35,27.0,43.0,1,Raptors,Nick Nurse,Wizards,Scott Brooks
19251,2/13/2019,21800858,2018,1610612741,122.0,0.563,0.828,0.4,28.0,46.0,1610612763,110.0,0.483,0.765,0.355,33.0,32.0,1,Bulls,Jim Boylen,Grizzlies,Taylor Jenkins
19252,2/13/2019,21800861,2018,1610612750,121.0,0.544,0.765,0.5,31.0,47.0,1610612745,111.0,0.408,0.923,0.358,23.0,37.0,1,Timberwolves,Ryan Saunders,Rockets,Mike D'Antoni
19253,2/13/2019,21800859,2018,1610612742,101.0,0.386,0.818,0.288,24.0,38.0,1610612748,112.0,0.543,0.75,0.4,24.0,47.0,0,Mavericks,Rick Carlisle,Heat,Erik Spoelstra
19254,2/13/2019,21800860,2018,1610612743,120.0,0.455,0.88,0.258,26.0,53.0,1610612758,118.0,0.452,0.821,0.344,30.0,44.0,1,Nuggets,Michael Malone,Kings,Luke Walton
19255,2/13/2019,21800862,2018,1610612757,129.0,0.462,0.794,0.432,24.0,48.0,1610612744,107.0,0.402,0.889,0.342,26.0,49.0,1,Trail Blazers,Terry Stotts,Warriors,Steve Kerr
19256,2/13/2019,21800863,2018,1610612746,134.0,0.595,0.767,0.5,33.0,43.0,1610612756,107.0,0.465,0.76,0.267,24.0,36.0,1,Clippers,Doc Rivers,Suns,Monty Williams
19257,2/12/2019,21800848,2018,1610612737,117.0,0.435,0.808,0.381,29.0,47.0,1610612747,113.0,0.432,0.68,0.35,25.0,44.0,1,Hawks,Lloyd Pierce,Lakers,Frank Vogel
19258,2/12/2019,21800849,2018,1610612755,109.0,0.488,0.71,0.333,21.0,47.0,1610612738,112.0,0.466,0.81,0.448,24.0,41.0,0,76ers,Brett Brown,Celtics,Brad Stevens
19259,2/12/2019,21800850,2018,1610612763,107.0,0.494,0.688,0.333,25.0,48.0,1610612759,108.0,0.419,0.793,0.619,23.0,43.0,0,Grizzlies,Taylor Jenkins,Spurs,Gregg Popovich
19260,2/12/2019,21800851,2018,1610612740,88.0,0.383,0.75,0.345,21.0,42.0,1610612753,118.0,0.442,0.955,0.406,32.0,58.0,0,Pelicans,Alvin Gentry,Magic,Steve Clifford
19261,2/12/2019,21800852,2018,1610612744,115.0,0.494,0.667,0.317,29.0,40.0,1610612762,108.0,0.471,0.762,0.385,23.0,49.0,1,Warriors,Steve Kerr,Jazz,Quin Snyder
19262,2/11/2019,21800839,2018,1610612739,107.0,0.4,0.895,0.318,20.0,56.0,1610612752,104.0,0.457,0.65,0.269,21.0,46.0,1,Cavaliers,John Beilein,Knicks,David Fizdale
19263,2/11/2019,21800840,2018,1610612765,121.0,0.518,0.857,0.417,25.0,48.0,1610612764,112.0,0.5,0.737,0.359,31.0,37.0,1,Pistons,Dwane Casey,Wizards,Scott Brooks
19264,2/11/2019,21800841,2018,1610612754,99.0,0.514,0.882,0.32,25.0,39.0,1610612766,90.0,0.322,0.758,0.175,15.0,51.0,1,Pacers,Nate McMillan,Hornets,James Borrego
19265,2/11/2019,21800842,2018,1610612761,127.0,0.543,0.9,0.29,32.0,40.0,1610612751,125.0,0.523,0.722,0.488,33.0,31.0,1,Raptors,Nick Nurse,Nets,Kenny Atkinson
19266,2/11/2019,21800843,2018,1610612741,99.0,0.385,0.889,0.321,24.0,45.0,1610612749,112.0,0.475,0.828,0.316,24.0,49.0,0,Bulls,Jim Boylen,Bucks,Mike Budenholzer
19267,2/11/2019,21800844,2018,1610612745,120.0,0.467,0.867,0.383,28.0,38.0,1610612742,104.0,0.479,0.778,0.361,21.0,33.0,1,Rockets,Mike D'Antoni,Mavericks,Rick Carlisle
19268,2/11/2019,21800845,2018,1610612750,130.0,0.522,0.833,0.333,28.0,44.0,1610612746,120.0,0.514,0.872,0.414,24.0,37.0,1,Timberwolves,Ryan Saunders,Clippers,Doc Rivers
19269,2/11/2019,21800846,2018,1610612760,120.0,0.477,0.759,0.457,23.0,45.0,1610612757,111.0,0.414,0.737,0.379,18.0,46.0,1,Thunder,Billy Donovan,Trail Blazers,Terry Stotts
19270,2/11/2019,21800847,2018,1610612743,103.0,0.427,0.846,0.432,27.0,45.0,1610612748,87.0,0.415,0.625,0.273,23.0,47.0,1,Nuggets,Michael Malone,Heat,Erik Spoelstra
19271,2/10/2019,21800834,2018,1610612742,102.0,0.414,0.783,0.324,20.0,39.0,1610612757,101.0,0.488,0.571,0.31,24.0,48.0,1,Mavericks,Rick Carlisle,Trail Blazers,Terry Stotts
19272,2/10/2019,21800835,2018,1610612755,143.0,0.577,0.864,0.5,33.0,42.0,1610612747,120.0,0.516,0.737,0.37,31.0,43.0,1,76ers,Brett Brown,Lakers,Frank Vogel
19273,2/10/2019,21800836,2018,1610612758,117.0,0.452,0.727,0.29,26.0,49.0,1610612756,104.0,0.418,0.733,0.222,22.0,54.0,1,Kings,Luke Walton,Suns,Monty Williams
19274,2/10/2019,21800837,2018,1610612737,108.0,0.463,0.84,0.406,27.0,33.0,1610612753,124.0,0.473,0.893,0.351,29.0,49.0,0,Hawks,Lloyd Pierce,Magic,Steve Clifford
19275,2/10/2019,21800838,2018,1610612744,120.0,0.537,0.731,0.361,28.0,36.0,1610612748,118.0,0.457,0.5,0.419,32.0,52.0,1,Warriors,Steve Kerr,Heat,Erik Spoelstra
19276,2/9/2019,21800825,2018,1610612762,125.0,0.522,0.75,0.39,29.0,52.0,1610612759,105.0,0.449,0.9,0.318,24.0,36.0,1,Jazz,Quin Snyder,Spurs,Gregg Popovich
19277,2/9/2019,21800826,2018,1610612754,105.0,0.536,0.6,0.346,31.0,43.0,1610612739,90.0,0.443,0.444,0.444,23.0,30.0,1,Pacers,Nate McMillan,Cavaliers,John Beilein
19278,2/9/2019,21800827,2018,1610612737,120.0,0.535,0.737,0.424,26.0,36.0,1610612766,129.0,0.545,0.778,0.452,30.0,37.0,0,Hawks,Lloyd Pierce,Hornets,James Borrego
19279,2/9/2019,21800828,2018,1610612752,99.0,0.415,0.579,0.4,22.0,57.0,1610612761,104.0,0.384,0.828,0.4,27.0,47.0,0,Knicks,David Fizdale,Raptors,Nick Nurse
19280,2/9/2019,21800829,2018,1610612738,112.0,0.424,0.806,0.346,21.0,45.0,1610612746,123.0,0.476,0.775,0.4,28.0,49.0,0,Celtics,Brad Stevens,Clippers,Doc Rivers
19281,2/9/2019,21800830,2018,1610612741,125.0,0.505,0.75,0.261,28.0,45.0,1610612764,134.0,0.579,0.857,0.444,38.0,39.0,0,Bulls,Jim Boylen,Wizards,Scott Brooks
19282,2/9/2019,21800831,2018,1610612763,99.0,0.432,0.833,0.276,27.0,45.0,1610612740,90.0,0.395,0.593,0.182,25.0,52.0,1,Grizzlies,Taylor Jenkins,Pelicans,Alvin Gentry
19283,2/9/2019,21800832,2018,1610612745,112.0,0.43,0.733,0.356,18.0,39.0,1610612760,117.0,0.449,0.8,0.382,20.0,53.0,0,Rockets,Mike D'Antoni,Thunder,Billy Donovan
19284,2/9/2019,21800833,2018,1610612749,83.0,0.326,0.833,0.171,18.0,51.0,1610612753,103.0,0.468,0.833,0.37,28.0,57.0,0,Bucks,Mike Budenholzer,Magic,Steve Clifford
19285,2/8/2019,21800817,2018,1610612765,120.0,0.488,0.793,0.433,24.0,46.0,1610612752,103.0,0.449,0.634,0.318,22.0,39.0,1,Pistons,Dwane Casey,Knicks,David Fizdale
19286,2/8/2019,21800818,2018,1610612755,117.0,0.5,0.906,0.455,23.0,42.0,1610612743,110.0,0.489,0.923,0.231,35.0,40.0,1,76ers,Brett Brown,Nuggets,Michael Malone
19287,2/8/2019,21800819,2018,1610612764,119.0,0.5,0.938,0.343,35.0,48.0,1610612739,106.0,0.375,0.88,0.316,21.0,52.0,1,Wizards,Scott Brooks,Cavaliers,John Beilein
19288,2/8/2019,21800820,2018,1610612751,106.0,0.415,0.938,0.317,26.0,33.0,1610612741,125.0,0.541,0.792,0.5,27.0,50.0,0,Nets,Kenny Atkinson,Bulls,Jim Boylen
19289,2/8/2019,21800821,2018,1610612742,107.0,0.414,0.65,0.415,23.0,37.0,1610612749,122.0,0.548,0.833,0.278,25.0,51.0,0,Mavericks,Rick Carlisle,Bucks,Mike Budenholzer
19290,2/8/2019,21800822,2018,1610612756,107.0,0.386,0.767,0.194,23.0,48.0,1610612744,117.0,0.506,0.714,0.345,30.0,49.0,0,Suns,Monty Williams,Warriors,Steve Kerr
19291,2/8/2019,21800823,2018,1610612740,122.0,0.473,0.964,0.3,27.0,45.0,1610612750,117.0,0.505,0.727,0.429,22.0,49.0,1,Pelicans,Alvin Gentry,Timberwolves,Ryan Saunders
19292,2/8/2019,21800824,2018,1610612758,102.0,0.411,0.76,0.346,18.0,46.0,1610612748,96.0,0.432,0.474,0.333,26.0,49.0,1,Kings,Luke Walton,Heat,Erik Spoelstra
19293,2/7/2019,21800811,2018,1610612754,116.0,0.563,0.818,0.409,26.0,42.0,1610612746,92.0,0.435,0.632,0.353,23.0,36.0,1,Pacers,Nate McMillan,Clippers,Doc Rivers
19294,2/7/2019,21800812,2018,1610612753,122.0,0.542,0.913,0.423,23.0,41.0,1610612750,112.0,0.465,0.833,0.385,23.0,43.0,1,Magic,Steve Clifford,Timberwolves,Ryan Saunders
19295,2/7/2019,21800813,2018,1610612737,101.0,0.45,0.52,0.457,25.0,42.0,1610612761,119.0,0.46,0.788,0.325,29.0,50.0,0,Hawks,Lloyd Pierce,Raptors,Nick Nurse
19296,2/7/2019,21800814,2018,1610612738,128.0,0.489,1.0,0.421,35.0,48.0,1610612747,129.0,0.515,0.389,0.537,35.0,43.0,0,Celtics,Brad Stevens,Lakers,Frank Vogel
19297,2/7/2019,21800815,2018,1610612760,117.0,0.478,0.636,0.386,29.0,44.0,1610612763,95.0,0.442,0.87,0.292,19.0,45.0,1,Thunder,Billy Donovan,Grizzlies,Taylor Jenkins
19298,2/7/2019,21800816,2018,1610612757,127.0,0.538,1.0,0.355,26.0,33.0,1610612759,118.0,0.527,0.714,0.571,19.0,43.0,1,Trail Blazers,Terry Stotts,Spurs,Gregg Popovich
19299,2/6/2019,21800804,2018,1610612751,135.0,0.511,0.727,0.559,36.0,40.0,1610612743,130.0,0.505,0.81,0.371,32.0,48.0,1,Nets,Kenny Atkinson,Nuggets,Michael Malone
19300,2/6/2019,21800805,2018,1610612741,120.0,0.495,0.737,0.444,27.0,36.0,1610612740,125.0,0.529,0.667,0.429,26.0,46.0,0,Bulls,Jim Boylen,Pelicans,Alvin Gentry
19301,2/6/2019,21800806,2018,1610612749,148.0,0.602,0.654,0.633,33.0,34.0,1610612764,129.0,0.522,0.842,0.459,34.0,40.0,1,Bucks,Mike Budenholzer,Wizards,Scott Brooks
19302,2/6/2019,21800807,2018,1610612742,99.0,0.404,0.706,0.306,25.0,57.0,1610612766,93.0,0.404,0.706,0.243,17.0,47.0,1,Mavericks,Rick Carlisle,Hornets,James Borrego
19303,2/6/2019,21800808,2018,1610612762,116.0,0.5,0.656,0.393,29.0,43.0,1610612756,88.0,0.467,0.789,0.176,23.0,36.0,1,Jazz,Quin Snyder,Suns,Monty Williams
19304,2/6/2019,21800809,2018,1610612758,101.0,0.429,0.6,0.333,21.0,54.0,1610612745,127.0,0.45,0.944,0.392,17.0,42.0,0,Kings,Luke Walton,Rockets,Mike D'Antoni
19305,2/6/2019,21800810,2018,1610612744,141.0,0.579,0.714,0.471,42.0,52.0,1610612759,102.0,0.432,0.952,0.375,24.0,30.0,1,Warriors,Steve Kerr,Spurs,Gregg Popovich
19306,2/5/2019,21800796,2018,1610612766,115.0,0.419,0.846,0.357,19.0,44.0,1610612746,117.0,0.483,0.882,0.75,25.0,48.0,0,Hornets,James Borrego,Clippers,Doc Rivers
19307,2/5/2019,21800797,2018,1610612739,96.0,0.417,0.875,0.273,21.0,47.0,1610612738,103.0,0.488,1.0,0.346,29.0,42.0,0,Cavaliers,John Beilein,Celtics,Brad Stevens
19308,2/5/2019,21800798,2018,1610612754,136.0,0.571,0.625,0.559,37.0,40.0,1610612747,94.0,0.467,0.769,0.19,25.0,34.0,1,Pacers,Nate McMillan,Lakers,Frank Vogel
19309,2/5/2019,21800799,2018,1610612752,92.0,0.4,0.733,0.273,17.0,44.0,1610612765,105.0,0.468,0.792,0.353,22.0,41.0,0,Knicks,David Fizdale,Pistons,Dwane Casey
19310,2/5/2019,21800800,2018,1610612755,107.0,0.443,0.927,0.292,20.0,34.0,1610612761,119.0,0.461,0.813,0.355,27.0,42.0,0,76ers,Brett Brown,Raptors,Nick Nurse
19311,2/5/2019,21800801,2018,1610612763,108.0,0.419,0.724,0.441,18.0,39.0,1610612750,106.0,0.448,0.95,0.31,26.0,55.0,1,Grizzlies,Taylor Jenkins,Timberwolves,Ryan Saunders
19312,2/5/2019,21800802,2018,1610612760,132.0,0.5,0.73,0.433,25.0,49.0,1610612753,122.0,0.467,0.794,0.297,27.0,40.0,1,Thunder,Billy Donovan,Magic,Steve Clifford
19313,2/5/2019,21800803,2018,1610612757,108.0,0.452,0.75,0.385,30.0,33.0,1610612748,118.0,0.542,0.84,0.318,18.0,46.0,0,Trail Blazers,Terry Stotts,Heat,Erik Spoelstra
19314,2/4/2019,21800790,2018,1610612765,129.0,0.545,0.85,0.432,32.0,53.0,1610612743,103.0,0.446,0.545,0.321,28.0,32.0,1,Pistons,Dwane Casey,Nuggets,Michael Malone
19315,2/4/2019,21800791,2018,1610612764,129.0,0.495,0.724,0.316,34.0,40.0,1610612737,137.0,0.505,0.862,0.5,29.0,50.0,0,Wizards,Scott Brooks,Hawks,Lloyd Pierce
19316,2/4/2019,21800792,2018,1610612751,94.0,0.324,0.821,0.119,23.0,56.0,1610612749,113.0,0.426,0.68,0.256,29.0,59.0,0,Nets,Kenny Atkinson,Bucks,Mike Budenholzer
19317,2/4/2019,21800793,2018,1610612740,107.0,0.433,0.833,0.237,26.0,55.0,1610612754,109.0,0.451,0.708,0.357,25.0,43.0,0,Pelicans,Alvin Gentry,Pacers,Nate McMillan
19318,2/4/2019,21800794,2018,1610612756,110.0,0.536,0.722,0.28,29.0,38.0,1610612745,118.0,0.494,0.76,0.317,19.0,43.0,0,Suns,Monty Williams,Rockets,Mike D'Antoni
19319,2/4/2019,21800795,2018,1610612758,127.0,0.556,0.609,0.406,26.0,48.0,1610612759,112.0,0.429,0.905,0.281,18.0,46.0,1,Kings,Luke Walton,Spurs,Gregg Popovich
19320,2/3/2019,21800787,2018,1610612752,84.0,0.378,0.727,0.3,20.0,45.0,1610612763,96.0,0.407,0.722,0.346,25.0,49.0,0,Knicks,David Fizdale,Grizzlies,Taylor Jenkins
19321,2/3/2019,21800788,2018,1610612738,134.0,0.593,0.765,0.382,36.0,38.0,1610612760,129.0,0.489,0.735,0.4,25.0,42.0,1,Celtics,Brad Stevens,Thunder,Billy Donovan
19322,2/3/2019,21800789,2018,1610612761,121.0,0.457,0.839,0.273,21.0,56.0,1610612746,103.0,0.427,0.862,0.167,15.0,36.0,1,Raptors,Nick Nurse,Clippers,Doc Rivers
19323,2/2/2019,21800775,2018,1610612765,101.0,0.422,0.7,0.405,21.0,38.0,1610612746,111.0,0.488,0.618,0.5,22.0,47.0,0,Pistons,Dwane Casey,Clippers,Doc Rivers
19324,2/2/2019,21800776,2018,1610612766,125.0,0.524,0.862,0.438,25.0,36.0,1610612741,118.0,0.519,1.0,0.375,20.0,39.0,1,Hornets,James Borrego,Bulls,Jim Boylen
19325,2/2/2019,21800777,2018,1610612753,102.0,0.436,0.833,0.37,25.0,49.0,1610612751,89.0,0.363,0.813,0.263,23.0,50.0,1,Magic,Steve Clifford,Nets,Kenny Atkinson
19326,2/2/2019,21800778,2018,1610612764,115.0,0.462,0.731,0.303,28.0,46.0,1610612749,131.0,0.495,1.0,0.436,30.0,46.0,0,Wizards,Scott Brooks,Bucks,Mike Budenholzer
19327,2/2/2019,21800780,2018,1610612739,98.0,0.4,0.788,0.174,20.0,44.0,1610612742,111.0,0.476,0.789,0.41,20.0,50.0,0,Cavaliers,John Beilein,Mavericks,Rick Carlisle
19328,2/2/2019,21800781,2018,1610612748,88.0,0.423,0.731,0.3,21.0,43.0,1610612754,95.0,0.427,0.706,0.292,26.0,43.0,0,Heat,Erik Spoelstra,Pacers,Nate McMillan
19329,2/2/2019,21800779,2018,1610612759,113.0,0.478,0.889,0.391,29.0,50.0,1610612740,108.0,0.448,1.0,0.286,26.0,42.0,1,Spurs,Gregg Popovich,Pelicans,Alvin Gentry
19330,2/2/2019,21800782,2018,1610612744,115.0,0.473,0.947,0.324,31.0,44.0,1610612747,101.0,0.438,0.588,0.259,23.0,49.0,1,Warriors,Steve Kerr,Lakers,Frank Vogel
19331,2/2/2019,21800783,2018,1610612750,106.0,0.472,0.688,0.324,27.0,41.0,1610612743,107.0,0.472,0.714,0.394,29.0,48.0,0,Timberwolves,Ryan Saunders,Nuggets,Michael Malone
19332,2/2/2019,21800784,2018,1610612756,112.0,0.469,0.556,0.375,31.0,37.0,1610612737,118.0,0.512,0.692,0.438,21.0,53.0,0,Suns,Monty Williams,Hawks,Lloyd Pierce
19333,2/2/2019,21800786,2018,1610612762,98.0,0.36,0.694,0.268,19.0,51.0,1610612745,125.0,0.46,0.811,0.385,17.0,48.0,0,Jazz,Quin Snyder,Rockets,Mike D'Antoni
19334,2/2/2019,21800785,2018,1610612758,115.0,0.457,0.833,0.367,22.0,50.0,1610612755,108.0,0.441,0.76,0.212,19.0,46.0,1,Kings,Luke Walton,76ers,Brett Brown
19335,2/1/2019,21800770,2018,1610612766,100.0,0.438,0.857,0.414,15.0,40.0,1610612763,92.0,0.438,0.765,0.31,23.0,40.0,1,Hornets,James Borrego,Grizzlies,Taylor Jenkins
19336,2/1/2019,21800771,2018,1610612752,99.0,0.453,1.0,0.29,21.0,48.0,1610612738,113.0,0.46,0.8,0.351,25.0,43.0,0,Knicks,David Fizdale,Celtics,Brad Stevens
19337,2/1/2019,21800772,2018,1610612748,102.0,0.446,0.643,0.306,28.0,47.0,1610612760,118.0,0.484,0.737,0.533,23.0,50.0,0,Heat,Erik Spoelstra,Thunder,Billy Donovan
19338,2/1/2019,21800773,2018,1610612762,128.0,0.529,0.8,0.343,31.0,51.0,1610612737,112.0,0.398,0.833,0.304,23.0,40.0,1,Jazz,Quin Snyder,Hawks,Lloyd Pierce
19339,2/1/2019,21800774,2018,1610612743,136.0,0.622,0.87,0.452,37.0,36.0,1610612745,122.0,0.529,0.762,0.364,23.0,30.0,1,Nuggets,Michael Malone,Rockets,Mike D'Antoni
19340,1/31/2019,21800764,2018,1610612765,93.0,0.384,0.783,0.273,21.0,52.0,1610612742,89.0,0.409,0.714,0.28,18.0,44.0,1,Pistons,Dwane Casey,Mavericks,Rick Carlisle
19341,1/31/2019,21800765,2018,1610612753,107.0,0.463,0.909,0.44,25.0,48.0,1610612754,100.0,0.451,0.875,0.211,26.0,42.0,1,Magic,Steve Clifford,Pacers,Nate McMillan
19342,1/31/2019,21800766,2018,1610612761,92.0,0.398,0.846,0.259,16.0,39.0,1610612749,105.0,0.494,0.765,0.368,21.0,50.0,0,Raptors,Nick Nurse,Bucks,Mike Budenholzer
19343,1/31/2019,21800767,2018,1610612759,117.0,0.4,0.862,0.364,23.0,50.0,1610612751,114.0,0.472,0.655,0.324,30.0,46.0,1,Spurs,Gregg Popovich,Nets,Kenny Atkinson
19344,1/31/2019,21800768,2018,1610612744,104.0,0.466,0.688,0.289,30.0,37.0,1610612755,113.0,0.466,0.792,0.324,30.0,49.0,0,Warriors,Steve Kerr,76ers,Brett Brown
19345,1/31/2019,21800769,2018,1610612746,120.0,0.442,0.538,0.326,26.0,51.0,1610612747,123.0,0.457,0.8,0.423,28.0,56.0,0,Clippers,Doc Rivers,Lakers,Frank Vogel
19346,1/30/2019,21800756,2018,1610612738,126.0,0.556,0.875,0.414,34.0,53.0,1610612766,94.0,0.438,0.429,0.325,20.0,31.0,1,Celtics,Brad Stevens,Hornets,James Borrego
19347,1/30/2019,21800757,2018,1610612748,89.0,0.382,0.692,0.286,22.0,47.0,1610612741,105.0,0.513,0.81,0.421,26.0,40.0,0,Heat,Erik Spoelstra,Bulls,Jim Boylen
19348,1/30/2019,21800758,2018,1610612752,90.0,0.41,0.714,0.231,16.0,34.0,1610612742,114.0,0.536,0.818,0.395,31.0,49.0,0,Knicks,David Fizdale,Mavericks,Rick Carlisle
19349,1/30/2019,21800759,2018,1610612764,107.0,0.526,0.619,0.429,27.0,41.0,1610612754,89.0,0.393,0.778,0.29,27.0,39.0,1,Wizards,Scott Brooks,Pacers,Nate McMillan
19350,1/30/2019,21800760,2018,1610612750,99.0,0.389,0.773,0.229,25.0,41.0,1610612763,97.0,0.414,0.864,0.261,21.0,51.0,1,Timberwolves,Ryan Saunders,Grizzlies,Taylor Jenkins
19351,1/30/2019,21800761,2018,1610612740,99.0,0.416,0.769,0.417,27.0,48.0,1610612743,105.0,0.472,0.632,0.3,31.0,43.0,0,Pelicans,Alvin Gentry,Nuggets,Michael Malone
19352,1/30/2019,21800762,2018,1610612758,135.0,0.545,0.762,0.314,36.0,53.0,1610612737,113.0,0.442,0.84,0.348,24.0,36.0,1,Kings,Luke Walton,Hawks,Lloyd Pierce
19353,1/30/2019,21800763,2018,1610612757,132.0,0.533,0.87,0.5,28.0,46.0,1610612762,105.0,0.447,0.857,0.324,24.0,36.0,1,Trail Blazers,Terry Stotts,Jazz,Quin Snyder
19354,1/29/2019,21800749,2018,1610612739,116.0,0.536,0.458,0.441,30.0,48.0,1610612764,113.0,0.483,0.739,0.333,31.0,36.0,1,Cavaliers,John Beilein,Wizards,Scott Brooks
19355,1/29/2019,21800750,2018,1610612765,105.0,0.472,0.75,0.324,29.0,39.0,1610612749,115.0,0.54,0.8,0.406,32.0,39.0,0,Pistons,Dwane Casey,Bucks,Mike Budenholzer
19356,1/29/2019,21800751,2018,1610612753,117.0,0.431,0.833,0.341,26.0,53.0,1610612760,126.0,0.538,0.731,0.429,25.0,43.0,0,Magic,Steve Clifford,Thunder,Billy Donovan
19357,1/29/2019,21800752,2018,1610612751,122.0,0.447,0.7,0.286,25.0,43.0,1610612741,117.0,0.5,0.737,0.321,17.0,50.0,1,Nets,Kenny Atkinson,Bulls,Jim Boylen
19358,1/29/2019,21800753,2018,1610612745,116.0,0.396,0.708,0.339,22.0,45.0,1610612740,121.0,0.511,0.8,0.29,27.0,55.0,0,Rockets,Mike D'Antoni,Pelicans,Alvin Gentry
19359,1/29/2019,21800754,2018,1610612759,126.0,0.47,0.85,0.441,29.0,36.0,1610612756,124.0,0.6,0.789,0.448,26.0,38.0,1,Spurs,Gregg Popovich,Suns,Monty Williams
19360,1/29/2019,21800755,2018,1610612747,105.0,0.467,0.75,0.304,26.0,49.0,1610612755,121.0,0.452,0.786,0.417,33.0,44.0,0,Lakers,Frank Vogel,76ers,Brett Brown
19361,1/28/2019,21800744,2018,1610612766,101.0,0.415,0.75,0.324,25.0,51.0,1610612752,92.0,0.4,0.654,0.304,19.0,46.0,1,Hornets,James Borrego,Knicks,David Fizdale
19362,1/28/2019,21800745,2018,1610612754,100.0,0.426,0.8,0.4,29.0,38.0,1610612744,132.0,0.541,0.813,0.419,39.0,48.0,0,Pacers,Nate McMillan,Warriors,Steve Kerr
19363,1/28/2019,21800746,2018,1610612738,112.0,0.45,0.9,0.325,29.0,52.0,1610612751,104.0,0.379,0.813,0.382,20.0,48.0,1,Celtics,Brad Stevens,Nets,Kenny Atkinson
19364,1/28/2019,21800747,2018,1610612763,92.0,0.449,0.684,0.281,26.0,42.0,1610612743,95.0,0.44,0.929,0.222,17.0,37.0,0,Grizzlies,Taylor Jenkins,Nuggets,Michael Malone
19365,1/28/2019,21800748,2018,1610612746,118.0,0.482,0.929,0.37,27.0,38.0,1610612737,123.0,0.506,0.862,0.294,28.0,44.0,0,Clippers,Doc Rivers,Hawks,Lloyd Pierce
19366,1/27/2019,21800735,2018,1610612741,101.0,0.443,0.824,0.346,22.0,47.0,1610612739,104.0,0.424,0.867,0.382,26.0,52.0,0,Bulls,Jim Boylen,Cavaliers,John Beilein
19367,1/27/2019,21800736,2018,1610612746,122.0,0.477,0.931,0.379,35.0,52.0,1610612758,108.0,0.398,0.867,0.222,18.0,44.0,1,Clippers,Doc Rivers,Kings,Luke Walton
19368,1/27/2019,21800738,2018,1610612760,118.0,0.468,0.56,0.5,29.0,52.0,1610612749,112.0,0.429,0.679,0.405,22.0,49.0,1,Thunder,Billy Donovan,Bucks,Mike Budenholzer
19369,1/27/2019,21800737,2018,1610612745,103.0,0.475,0.714,0.333,20.0,39.0,1610612753,98.0,0.402,0.588,0.286,23.0,56.0,1,Rockets,Mike D'Antoni,Magic,Steve Clifford
19370,1/27/2019,21800739,2018,1610612742,120.0,0.489,0.676,0.306,25.0,43.0,1610612761,123.0,0.446,0.842,0.5,24.0,44.0,0,Mavericks,Rick Carlisle,Raptors,Nick Nurse
19371,1/27/2019,21800740,2018,1610612750,111.0,0.481,0.87,0.472,22.0,35.0,1610612762,125.0,0.535,0.72,0.385,30.0,36.0,0,Timberwolves,Ryan Saunders,Jazz,Quin Snyder
